region_ukrainian,start,end,start_dt,end_dt,region_english
Вінницька область,1660212784.0,1660216318.0,2022-08-11 13:13:04+03:00,2022-08-11 14:11:58+03:00,Vinnytsia oblast
Вінницька область,1660234558.0,1660235885.0,2022-08-11 19:15:58+03:00,2022-08-11 19:38:05+03:00,Vinnytsia oblast
Вінницька область,1660241363.0,1660243652.0,2022-08-11 21:09:23+03:00,2022-08-11 21:47:32+03:00,Vinnytsia oblast
Вінницька область,1660267685.0,1660268931.0,2022-08-12 04:28:05+03:00,2022-08-12 04:48:51+03:00,Vinnytsia oblast
Вінницька область,1660345029.0,1660346591.0,2022-08-13 01:57:09+03:00,2022-08-13 02:23:11+03:00,Vinnytsia oblast
Вінницька область,1660367087.0,1660368113.0,2022-08-13 08:04:47+03:00,2022-08-13 08:21:53+03:00,Vinnytsia oblast
Вінницька область,1660454370.0,1660455386.0,2022-08-14 08:19:30+03:00,2022-08-14 08:36:26+03:00,Vinnytsia oblast
Вінницька область,1660594064.0,1660598962.0,2022-08-15 23:07:44+03:00,2022-08-16 00:29:22+03:00,Vinnytsia oblast
Вінницька область,1660647872.0,1660649711.0,2022-08-16 14:04:32+03:00,2022-08-16 14:35:11+03:00,Vinnytsia oblast
Вінницька область,1660692568.0,1660696156.0,2022-08-17 02:29:28+03:00,2022-08-17 03:29:16+03:00,Vinnytsia oblast
Вінницька область,1660854812.0,1660857675.0,2022-08-18 23:33:32+03:00,2022-08-19 00:21:15+03:00,Vinnytsia oblast
Вінницька область,1660949352.0,1660951145.0,2022-08-20 01:49:12+03:00,2022-08-20 02:19:05+03:00,Vinnytsia oblast
Вінницька область,1660978073.0,1660979022.0,2022-08-20 09:47:53+03:00,2022-08-20 10:03:42+03:00,Vinnytsia oblast
Вінницька область,1660982716.0,1660986814.0,2022-08-20 11:05:16+03:00,2022-08-20 12:13:34+03:00,Vinnytsia oblast
Вінницька область,1660994184.0,1660996998.0,2022-08-20 14:16:24+03:00,2022-08-20 15:03:18+03:00,Vinnytsia oblast
Вінницька область,1661040531.0,1661043430.0,2022-08-21 03:08:51+03:00,2022-08-21 03:57:10+03:00,Vinnytsia oblast
Вінницька область,1661050080.0,1661050940.0,2022-08-21 05:48:00+03:00,2022-08-21 06:02:20+03:00,Vinnytsia oblast
Вінницька область,1661152975.0,1661153948.0,2022-08-22 10:22:55+03:00,2022-08-22 10:39:08+03:00,Vinnytsia oblast
Вінницька область,1661172181.0,1661173410.0,2022-08-22 15:43:01+03:00,2022-08-22 16:03:30+03:00,Vinnytsia oblast
Вінницька область,1661228474.0,1661229296.0,2022-08-23 07:21:14+03:00,2022-08-23 07:34:56+03:00,Vinnytsia oblast
Вінницька область,1661312073.0,1661315673.0,2022-08-24 06:34:33+03:00,2022-08-24 07:34:33+03:00,Vinnytsia oblast
Вінницька область,1661326886.0,1661329525.0,2022-08-24 10:41:26+03:00,2022-08-24 11:25:25+03:00,Vinnytsia oblast
Вінницька область,1661333801.0,1661339952.0,2022-08-24 12:36:41+03:00,2022-08-24 14:19:12+03:00,Vinnytsia oblast
Вінницька область,1661345144.0,1661347838.0,2022-08-24 15:45:44+03:00,2022-08-24 16:30:38+03:00,Vinnytsia oblast
Вінницька область,1661349075.0,1661353100.0,2022-08-24 16:51:15+03:00,2022-08-24 17:58:20+03:00,Vinnytsia oblast
Вінницька область,1661354766.0,1661357690.0,2022-08-24 18:26:06+03:00,2022-08-24 19:14:50+03:00,Vinnytsia oblast
Вінницька область,1661358003.0,1661363040.0,2022-08-24 19:20:03+03:00,2022-08-24 20:44:00+03:00,Vinnytsia oblast
Вінницька область,1661386827.0,1661387929.0,2022-08-25 03:20:27+03:00,2022-08-25 03:38:49+03:00,Vinnytsia oblast
Вінницька область,1661396696.0,1661397419.0,2022-08-25 06:04:56+03:00,2022-08-25 06:16:59+03:00,Vinnytsia oblast
Вінницька область,1661469899.0,1661471526.0,2022-08-26 02:24:59+03:00,2022-08-26 02:52:06+03:00,Vinnytsia oblast
Вінницька область,1661703880.0,1661705710.0,2022-08-28 19:24:40+03:00,2022-08-28 19:55:10+03:00,Vinnytsia oblast
Вінницька область,1661734715.0,1661736849.0,2022-08-29 03:58:35+03:00,2022-08-29 04:34:09+03:00,Vinnytsia oblast
Вінницька область,1661739274.0,1661740347.0,2022-08-29 05:14:34+03:00,2022-08-29 05:32:27+03:00,Vinnytsia oblast
Вінницька область,1661935528.0,1661937708.0,2022-08-31 11:45:28+03:00,2022-08-31 12:21:48+03:00,Vinnytsia oblast
Вінницька область,1662133734.0,1662135045.0,2022-09-02 18:48:54+03:00,2022-09-02 19:10:45+03:00,Vinnytsia oblast
Вінницька область,1662151681.0,1662152792.0,2022-09-02 23:48:01+03:00,2022-09-03 00:06:32+03:00,Vinnytsia oblast
Вінницька область,1662260331.0,1662265110.0,2022-09-04 05:58:51+03:00,2022-09-04 07:18:30+03:00,Vinnytsia oblast
Волинська область,1647361153.0,1647364570.0,2022-03-15 18:19:13+02:00,2022-03-15 19:16:10+02:00,Volyn oblast
Волинська область,1647387838.0,1647401218.0,2022-03-16 01:43:58+02:00,2022-03-16 05:26:58+02:00,Volyn oblast
Волинська область,1647439424.0,1647441235.0,2022-03-16 16:03:44+02:00,2022-03-16 16:33:55+02:00,Volyn oblast
Волинська область,1647461229.0,1647462969.0,2022-03-16 22:07:09+02:00,2022-03-16 22:36:09+02:00,Volyn oblast
Волинська область,1647483403.0,1647485280.0,2022-03-17 04:16:43+02:00,2022-03-17 04:48:00+02:00,Volyn oblast
Волинська область,1647492930.0,1647493928.0,2022-03-17 06:55:30+02:00,2022-03-17 07:12:08+02:00,Volyn oblast
Волинська область,1647576488.0,1647578872.0,2022-03-18 06:08:08+02:00,2022-03-18 06:47:52+02:00,Volyn oblast
Волинська область,1647584400.0,1647585681.0,2022-03-18 08:20:00+02:00,2022-03-18 08:41:21+02:00,Volyn oblast
Волинська область,1647682248.0,1647683238.0,2022-03-19 11:30:48+02:00,2022-03-19 11:47:18+02:00,Volyn oblast
Волинська область,1647695462.0,1647700515.0,2022-03-19 15:11:02+02:00,2022-03-19 16:35:15+02:00,Volyn oblast
Волинська область,1647721920.0,1647725447.0,2022-03-19 22:32:00+02:00,2022-03-19 23:30:47+02:00,Volyn oblast
Волинська область,1647746719.0,1647750910.0,2022-03-20 05:25:19+02:00,2022-03-20 06:35:10+02:00,Volyn oblast
Волинська область,1647777963.0,1647780407.0,2022-03-20 14:06:03+02:00,2022-03-20 14:46:47+02:00,Volyn oblast
Волинська область,1647819334.0,1647823545.0,2022-03-21 01:35:34+02:00,2022-03-21 02:45:45+02:00,Volyn oblast
Волинська область,1647834329.0,1647835690.0,2022-03-21 05:45:29+02:00,2022-03-21 06:08:10+02:00,Volyn oblast
Волинська область,1647838421.0,1647841675.0,2022-03-21 06:53:41+02:00,2022-03-21 07:47:55+02:00,Volyn oblast
Волинська область,1647850826.0,1647853129.0,2022-03-21 10:20:26+02:00,2022-03-21 10:58:49+02:00,Volyn oblast
Волинська область,1647854053.0,1647855773.0,2022-03-21 11:14:13+02:00,2022-03-21 11:42:53+02:00,Volyn oblast
Волинська область,1647872079.0,1647882031.0,2022-03-21 16:14:39+02:00,2022-03-21 19:00:31+02:00,Volyn oblast
Волинська область,1647884307.0,1647885510.0,2022-03-21 19:38:27+02:00,2022-03-21 19:58:30+02:00,Volyn oblast
Волинська область,1647924811.0,1647930197.0,2022-03-22 06:53:31+02:00,2022-03-22 08:23:17+02:00,Volyn oblast
Волинська область,1647948038.0,1647949016.0,2022-03-22 13:20:38+02:00,2022-03-22 13:36:56+02:00,Volyn oblast
Волинська область,1647954963.0,1647959429.0,2022-03-22 15:16:03+02:00,2022-03-22 16:30:29+02:00,Volyn oblast
Волинська область,1647963108.0,1647971271.0,2022-03-22 17:31:48+02:00,2022-03-22 19:47:51+02:00,Volyn oblast
Волинська область,1647973263.0,1647975474.0,2022-03-22 20:21:03+02:00,2022-03-22 20:57:54+02:00,Volyn oblast
Волинська область,1648077708.0,1648080417.0,2022-03-24 01:21:48+02:00,2022-03-24 02:06:57+02:00,Volyn oblast
Волинська область,1648110613.0,1648111469.0,2022-03-24 10:30:13+02:00,2022-03-24 10:44:29+02:00,Volyn oblast
Волинська область,1648158501.0,1648160774.0,2022-03-24 23:48:21+02:00,2022-03-25 00:26:14+02:00,Volyn oblast
Волинська область,1648217612.0,1648220974.0,2022-03-25 16:13:32+02:00,2022-03-25 17:09:34+02:00,Volyn oblast
Волинська область,1648303950.0,1648315138.0,2022-03-26 16:12:30+02:00,2022-03-26 19:18:58+02:00,Volyn oblast
Волинська область,1648320428.0,1648323254.0,2022-03-26 20:47:08+02:00,2022-03-26 21:34:14+02:00,Volyn oblast
Волинська область,1648408052.0,1648410997.0,2022-03-27 22:07:32+03:00,2022-03-27 22:56:37+03:00,Volyn oblast
Волинська область,1648461094.0,1648463202.0,2022-03-28 12:51:34+03:00,2022-03-28 13:26:42+03:00,Volyn oblast
Волинська область,1648489049.0,1648492321.0,2022-03-28 20:37:29+03:00,2022-03-28 21:32:01+03:00,Volyn oblast
Волинська область,1648494626.0,1648495297.0,2022-03-28 22:10:26+03:00,2022-03-28 22:21:37+03:00,Volyn oblast
Волинська область,1648514496.0,1648518485.0,2022-03-29 03:41:36+03:00,2022-03-29 04:48:05+03:00,Volyn oblast
Волинська область,1648547873.0,1648555733.0,2022-03-29 12:57:53+03:00,2022-03-29 15:08:53+03:00,Volyn oblast
Волинська область,1648556567.0,1648564658.0,2022-03-29 15:22:47+03:00,2022-03-29 17:37:38+03:00,Volyn oblast
Волинська область,1648575348.0,1648577560.0,2022-03-29 20:35:48+03:00,2022-03-29 21:12:40+03:00,Volyn oblast
Волинська область,1648584948.0,1648588575.0,2022-03-29 23:15:48+03:00,2022-03-30 00:16:15+03:00,Volyn oblast
Волинська область,1648630421.0,1648631308.0,2022-03-30 11:53:41+03:00,2022-03-30 12:08:28+03:00,Volyn oblast
Волинська область,1648650466.0,1648653620.0,2022-03-30 17:27:46+03:00,2022-03-30 18:20:20+03:00,Volyn oblast
Волинська область,1648718694.0,1648720396.0,2022-03-31 12:24:54+03:00,2022-03-31 12:53:16+03:00,Volyn oblast
Волинська область,1648754322.0,1648757544.0,2022-03-31 22:18:42+03:00,2022-03-31 23:12:24+03:00,Volyn oblast
Волинська область,1648757668.0,1648757761.0,2022-03-31 23:14:28+03:00,2022-03-31 23:16:01+03:00,Volyn oblast
Волинська область,1648832434.0,1648833914.0,2022-04-01 20:00:34+03:00,2022-04-01 20:25:14+03:00,Volyn oblast
Волинська область,1648859950.0,1648869809.0,2022-04-02 03:39:10+03:00,2022-04-02 06:23:29+03:00,Volyn oblast
Волинська область,1648908899.0,1648911316.0,2022-04-02 17:14:59+03:00,2022-04-02 17:55:16+03:00,Volyn oblast
Волинська область,1648948928.0,1648957630.0,2022-04-03 04:22:08+03:00,2022-04-03 06:47:10+03:00,Volyn oblast
Волинська область,1648972089.0,1648973325.0,2022-04-03 10:48:09+03:00,2022-04-03 11:08:45+03:00,Volyn oblast
Волинська область,1649006051.0,1649008499.0,2022-04-03 20:14:11+03:00,2022-04-03 20:54:59+03:00,Volyn oblast
Волинська область,1649012248.0,1649015114.0,2022-04-03 21:57:28+03:00,2022-04-03 22:45:14+03:00,Volyn oblast
Волинська область,1649051148.0,1649052387.0,2022-04-04 08:45:48+03:00,2022-04-04 09:06:27+03:00,Volyn oblast
Волинська область,1649072817.0,1649074179.0,2022-04-04 14:46:57+03:00,2022-04-04 15:09:39+03:00,Volyn oblast
Волинська область,1649085534.0,1649087655.0,2022-04-04 18:18:54+03:00,2022-04-04 18:54:15+03:00,Volyn oblast
Волинська область,1649101563.0,1649104507.0,2022-04-04 22:46:03+03:00,2022-04-04 23:35:07+03:00,Volyn oblast
Волинська область,1649125870.0,1649128386.0,2022-04-05 05:31:10+03:00,2022-04-05 06:13:06+03:00,Volyn oblast
Волинська область,1649164103.0,1649166487.0,2022-04-05 16:08:23+03:00,2022-04-05 16:48:07+03:00,Volyn oblast
Волинська область,1649186179.0,1649189209.0,2022-04-05 22:16:19+03:00,2022-04-05 23:06:49+03:00,Volyn oblast
Волинська область,1649319404.0,1649321044.0,2022-04-07 11:16:44+03:00,2022-04-07 11:44:04+03:00,Volyn oblast
Волинська область,1649326029.0,1649327214.0,2022-04-07 13:07:09+03:00,2022-04-07 13:26:54+03:00,Volyn oblast
Волинська область,1649395702.0,1649397545.0,2022-04-08 08:28:22+03:00,2022-04-08 08:59:05+03:00,Volyn oblast
Волинська область,1649528760.0,1649529136.0,2022-04-09 21:26:00+03:00,2022-04-09 21:32:16+03:00,Volyn oblast
Волинська область,1649640264.0,1649641861.0,2022-04-11 04:24:24+03:00,2022-04-11 04:51:01+03:00,Volyn oblast
Волинська область,1649707796.0,1649709737.0,2022-04-11 23:09:56+03:00,2022-04-11 23:42:17+03:00,Volyn oblast
Волинська область,1649752392.0,1649753048.0,2022-04-12 11:33:12+03:00,2022-04-12 11:44:08+03:00,Volyn oblast
Волинська область,1649792040.0,1649794395.0,2022-04-12 22:34:00+03:00,2022-04-12 23:13:15+03:00,Volyn oblast
Волинська область,1649962814.0,1649966236.0,2022-04-14 22:00:14+03:00,2022-04-14 22:57:16+03:00,Volyn oblast
Волинська область,1649970757.0,1649977606.0,2022-04-15 00:12:37+03:00,2022-04-15 02:06:46+03:00,Volyn oblast
Волинська область,1650012460.0,1650016305.0,2022-04-15 11:47:40+03:00,2022-04-15 12:51:45+03:00,Volyn oblast
Волинська область,1650077076.0,1650081486.0,2022-04-16 05:44:36+03:00,2022-04-16 06:58:06+03:00,Volyn oblast
Волинська область,1650091048.0,1650091185.0,2022-04-16 09:37:28+03:00,2022-04-16 09:39:45+03:00,Volyn oblast
Волинська область,1650141138.0,1650142910.0,2022-04-16 23:32:18+03:00,2022-04-17 00:01:50+03:00,Volyn oblast
Волинська область,1650164130.0,1650167404.0,2022-04-17 05:55:30+03:00,2022-04-17 06:50:04+03:00,Volyn oblast
Волинська область,1650253336.0,1650256190.0,2022-04-18 06:42:16+03:00,2022-04-18 07:29:50+03:00,Volyn oblast
Волинська область,1650257024.0,1650262105.0,2022-04-18 07:43:44+03:00,2022-04-18 09:08:25+03:00,Volyn oblast
Волинська область,1650267065.0,1650268635.0,2022-04-18 10:31:05+03:00,2022-04-18 10:57:15+03:00,Volyn oblast
Волинська область,1650305821.0,1650313655.0,2022-04-18 21:17:01+03:00,2022-04-18 23:27:35+03:00,Volyn oblast
Волинська область,1650321798.0,1650324372.0,2022-04-19 01:43:18+03:00,2022-04-19 02:26:12+03:00,Volyn oblast
Волинська область,1650474614.0,1650478203.0,2022-04-20 20:10:14+03:00,2022-04-20 21:10:03+03:00,Volyn oblast
Волинська область,1650550152.0,1650552795.0,2022-04-21 17:09:12+03:00,2022-04-21 17:53:15+03:00,Volyn oblast
Волинська область,1650560829.0,1650564493.0,2022-04-21 20:07:09+03:00,2022-04-21 21:08:13+03:00,Volyn oblast
Волинська область,1650710720.0,1650718246.0,2022-04-23 13:45:20+03:00,2022-04-23 15:50:46+03:00,Volyn oblast
Волинська область,1650743087.0,1650746965.0,2022-04-23 22:44:47+03:00,2022-04-23 23:49:25+03:00,Volyn oblast
Волинська область,1650815955.0,1650822512.0,2022-04-24 18:59:15+03:00,2022-04-24 20:48:32+03:00,Volyn oblast
Волинська область,1650860456.0,1650868623.0,2022-04-25 07:20:56+03:00,2022-04-25 09:37:03+03:00,Volyn oblast
Волинська область,1650876027.0,1650878692.0,2022-04-25 11:40:27+03:00,2022-04-25 12:24:52+03:00,Volyn oblast
Волинська область,1650898470.0,1650899206.0,2022-04-25 17:54:30+03:00,2022-04-25 18:06:46+03:00,Volyn oblast
Волинська область,1650909152.0,1650913860.0,2022-04-25 20:52:32+03:00,2022-04-25 22:11:00+03:00,Volyn oblast
Волинська область,1651043730.0,1651045196.0,2022-04-27 10:15:30+03:00,2022-04-27 10:39:56+03:00,Volyn oblast
Волинська область,1651161059.0,1651169993.0,2022-04-28 18:50:59+03:00,2022-04-28 21:19:53+03:00,Volyn oblast
Волинська область,1651263933.0,1651264272.0,2022-04-29 23:25:33+03:00,2022-04-29 23:31:12+03:00,Volyn oblast
Волинська область,1651264417.0,1651264494.0,2022-04-29 23:33:37+03:00,2022-04-29 23:34:54+03:00,Volyn oblast
Волинська область,1651331348.0,1651332661.0,2022-04-30 18:09:08+03:00,2022-04-30 18:31:01+03:00,Volyn oblast
Волинська область,1651578502.0,1651579500.0,2022-05-03 14:48:22+03:00,2022-05-03 15:05:00+03:00,Volyn oblast
Волинська область,1651591574.0,1651601306.0,2022-05-03 18:26:14+03:00,2022-05-03 21:08:26+03:00,Volyn oblast
Волинська область,1651683474.0,1651690727.0,2022-05-04 19:57:54+03:00,2022-05-04 21:58:47+03:00,Volyn oblast
Волинська область,1651691471.0,1651693915.0,2022-05-04 22:11:11+03:00,2022-05-04 22:51:55+03:00,Volyn oblast
Волинська область,1651710462.0,1651714100.0,2022-05-05 03:27:42+03:00,2022-05-05 04:28:20+03:00,Volyn oblast
Волинська область,1651734650.0,1651737732.0,2022-05-05 10:10:50+03:00,2022-05-05 11:02:12+03:00,Volyn oblast
Волинська область,1651770985.0,1651773875.0,2022-05-05 20:16:25+03:00,2022-05-05 21:04:35+03:00,Volyn oblast
Волинська область,1651920709.0,1651927246.0,2022-05-07 13:51:49+03:00,2022-05-07 15:40:46+03:00,Volyn oblast
Волинська область,1651964679.0,1651966427.0,2022-05-08 02:04:39+03:00,2022-05-08 02:33:47+03:00,Volyn oblast
Волинська область,1651984965.0,1651986750.0,2022-05-08 07:42:45+03:00,2022-05-08 08:12:30+03:00,Volyn oblast
Волинська область,1651991490.0,1651992805.0,2022-05-08 09:31:30+03:00,2022-05-08 09:53:25+03:00,Volyn oblast
Волинська область,1652574416.0,1652581192.0,2022-05-15 03:26:56+03:00,2022-05-15 05:19:52+03:00,Volyn oblast
Волинська область,1652691590.0,1652692373.0,2022-05-16 11:59:50+03:00,2022-05-16 12:12:53+03:00,Volyn oblast
Волинська область,1652736224.0,1652739213.0,2022-05-17 00:23:44+03:00,2022-05-17 01:13:33+03:00,Volyn oblast
Волинська область,1652747617.0,1652754032.0,2022-05-17 03:33:37+03:00,2022-05-17 05:20:32+03:00,Volyn oblast
Волинська область,1652890936.0,1652897594.0,2022-05-18 19:22:16+03:00,2022-05-18 21:13:14+03:00,Volyn oblast
Волинська область,1653024868.0,1653027289.0,2022-05-20 08:34:28+03:00,2022-05-20 09:14:49+03:00,Volyn oblast
Волинська область,1653051364.0,1653052386.0,2022-05-20 15:56:04+03:00,2022-05-20 16:13:06+03:00,Volyn oblast
Волинська область,1653056278.0,1653063959.0,2022-05-20 17:17:58+03:00,2022-05-20 19:25:59+03:00,Volyn oblast
Волинська область,1653119927.0,1653123362.0,2022-05-21 10:58:47+03:00,2022-05-21 11:56:02+03:00,Volyn oblast
Волинська область,1653215336.0,1653219180.0,2022-05-22 13:28:56+03:00,2022-05-22 14:33:00+03:00,Volyn oblast
Волинська область,1653259316.0,1653261321.0,2022-05-23 01:41:56+03:00,2022-05-23 02:15:21+03:00,Volyn oblast
Волинська область,1653267047.0,1653268083.0,2022-05-23 03:50:47+03:00,2022-05-23 04:08:03+03:00,Volyn oblast
Волинська область,1653388957.0,1653390032.0,2022-05-24 13:42:37+03:00,2022-05-24 14:00:32+03:00,Volyn oblast
Волинська область,1653393862.0,1653395655.0,2022-05-24 15:04:22+03:00,2022-05-24 15:34:15+03:00,Volyn oblast
Волинська область,1653443609.0,1653448971.0,2022-05-25 04:53:29+03:00,2022-05-25 06:22:51+03:00,Volyn oblast
Волинська область,1653498194.0,1653504570.0,2022-05-25 20:03:14+03:00,2022-05-25 21:49:30+03:00,Volyn oblast
Волинська область,1653586777.0,1653593979.0,2022-05-26 20:39:37+03:00,2022-05-26 22:39:39+03:00,Volyn oblast
Волинська область,1653640693.0,1653641064.0,2022-05-27 11:38:13+03:00,2022-05-27 11:44:24+03:00,Volyn oblast
Волинська область,1653675692.0,1653679446.0,2022-05-27 21:21:32+03:00,2022-05-27 22:24:06+03:00,Volyn oblast
Волинська область,1653760541.0,1653762037.0,2022-05-28 20:55:41+03:00,2022-05-28 21:20:37+03:00,Volyn oblast
Волинська область,1654107846.0,1654114777.0,2022-06-01 21:24:06+03:00,2022-06-01 23:19:37+03:00,Volyn oblast
Волинська область,1654283894.0,1654287836.0,2022-06-03 22:18:14+03:00,2022-06-03 23:23:56+03:00,Volyn oblast
Волинська область,1654370259.0,1654373417.0,2022-06-04 22:17:39+03:00,2022-06-04 23:10:17+03:00,Volyn oblast
Волинська область,1654395163.0,1654403266.0,2022-06-05 05:12:43+03:00,2022-06-05 07:27:46+03:00,Volyn oblast
Волинська область,1654621708.0,1654624073.0,2022-06-07 20:08:28+03:00,2022-06-07 20:47:53+03:00,Volyn oblast
Волинська область,1654696362.0,1654698550.0,2022-06-08 16:52:42+03:00,2022-06-08 17:29:10+03:00,Volyn oblast
Волинська область,1654724591.0,1654727745.0,2022-06-09 00:43:11+03:00,2022-06-09 01:35:45+03:00,Volyn oblast
Волинська область,1654971481.0,1654975686.0,2022-06-11 21:18:01+03:00,2022-06-11 22:28:06+03:00,Volyn oblast
Волинська область,1655199708.0,1655204074.0,2022-06-14 12:41:48+03:00,2022-06-14 13:54:34+03:00,Volyn oblast
Волинська область,1655365287.0,1655367701.0,2022-06-16 10:41:27+03:00,2022-06-16 11:21:41+03:00,Volyn oblast
Волинська область,1655410932.0,1655415346.0,2022-06-16 23:22:12+03:00,2022-06-17 00:35:46+03:00,Volyn oblast
Волинська область,1655963984.0,1655965955.0,2022-06-23 08:59:44+03:00,2022-06-23 09:32:35+03:00,Volyn oblast
Волинська область,1655995770.0,1655996466.0,2022-06-23 17:49:30+03:00,2022-06-23 18:01:06+03:00,Volyn oblast
Волинська область,1656002438.0,1656003806.0,2022-06-23 19:40:38+03:00,2022-06-23 20:03:26+03:00,Volyn oblast
Волинська область,1656014602.0,1656014860.0,2022-06-23 23:03:22+03:00,2022-06-23 23:07:40+03:00,Volyn oblast
Волинська область,1656098344.0,1656100811.0,2022-06-24 22:19:04+03:00,2022-06-24 23:00:11+03:00,Volyn oblast
Волинська область,1656116369.0,1656122564.0,2022-06-25 03:19:29+03:00,2022-06-25 05:02:44+03:00,Volyn oblast
Волинська область,1656124747.0,1656129963.0,2022-06-25 05:39:07+03:00,2022-06-25 07:06:03+03:00,Volyn oblast
Волинська область,1656173174.0,1656175742.0,2022-06-25 19:06:14+03:00,2022-06-25 19:49:02+03:00,Volyn oblast
Волинська область,1656212420.0,1656217152.0,2022-06-26 06:00:20+03:00,2022-06-26 07:19:12+03:00,Volyn oblast
Волинська область,1656229693.0,1656237191.0,2022-06-26 10:48:13+03:00,2022-06-26 12:53:11+03:00,Volyn oblast
Волинська область,1656258132.0,1656259435.0,2022-06-26 18:42:12+03:00,2022-06-26 19:03:55+03:00,Volyn oblast
Волинська область,1656318923.0,1656320553.0,2022-06-27 11:35:23+03:00,2022-06-27 12:02:33+03:00,Volyn oblast
Волинська область,1656401691.0,1656404091.0,2022-06-28 10:34:51+03:00,2022-06-28 11:14:51+03:00,Volyn oblast
Волинська область,1656434677.0,1656434907.0,2022-06-28 19:44:37+03:00,2022-06-28 19:48:27+03:00,Volyn oblast
Волинська область,1656979856.0,1656985478.0,2022-07-05 03:10:56+03:00,2022-07-05 04:44:38+03:00,Volyn oblast
Волинська область,1657037915.0,1657041927.0,2022-07-05 19:18:35+03:00,2022-07-05 20:25:27+03:00,Volyn oblast
Волинська область,1657065769.0,1657068552.0,2022-07-06 03:02:49+03:00,2022-07-06 03:49:12+03:00,Volyn oblast
Волинська область,1657181678.0,1657183897.0,2022-07-07 11:14:38+03:00,2022-07-07 11:51:37+03:00,Volyn oblast
Волинська область,1657482931.0,1657491002.0,2022-07-10 22:55:31+03:00,2022-07-11 01:10:02+03:00,Volyn oblast
Волинська область,1657507589.0,1657508546.0,2022-07-11 05:46:29+03:00,2022-07-11 06:02:26+03:00,Volyn oblast
Волинська область,1657589996.0,1657590232.0,2022-07-12 04:39:56+03:00,2022-07-12 04:43:52+03:00,Volyn oblast
Волинська область,1657590493.0,1657594090.0,2022-07-12 04:48:13+03:00,2022-07-12 05:48:10+03:00,Volyn oblast
Волинська область,1657615056.0,1657616540.0,2022-07-12 11:37:36+03:00,2022-07-12 12:02:20+03:00,Volyn oblast
Волинська область,1657711227.0,1657714833.0,2022-07-13 14:20:27+03:00,2022-07-13 15:20:33+03:00,Volyn oblast
Волинська область,1657783119.0,1657789749.0,2022-07-14 10:18:39+03:00,2022-07-14 12:09:09+03:00,Volyn oblast
Волинська область,1657828619.0,1657830115.0,2022-07-14 22:56:59+03:00,2022-07-14 23:21:55+03:00,Volyn oblast
Волинська область,1657905599.0,1657911013.0,2022-07-15 20:19:59+03:00,2022-07-15 21:50:13+03:00,Volyn oblast
Волинська область,1657936923.0,1657938952.0,2022-07-16 05:02:03+03:00,2022-07-16 05:35:52+03:00,Volyn oblast
Волинська область,1657979122.0,1657983122.0,2022-07-16 16:45:22+03:00,2022-07-16 17:52:02+03:00,Volyn oblast
Волинська область,1658155354.0,1658156642.0,2022-07-18 17:42:34+03:00,2022-07-18 18:04:02+03:00,Volyn oblast
Волинська область,1658540992.0,1658545252.0,2022-07-23 04:49:52+03:00,2022-07-23 06:00:52+03:00,Volyn oblast
Волинська область,1658640302.0,1658644368.0,2022-07-24 08:25:02+03:00,2022-07-24 09:32:48+03:00,Volyn oblast
Волинська область,1658778309.0,1658780441.0,2022-07-25 22:45:09+03:00,2022-07-25 23:20:41+03:00,Volyn oblast
Волинська область,1658904153.0,1658974761.0,2022-07-27 09:42:33+03:00,2022-07-28 05:19:21+03:00,Volyn oblast
Волинська область,1658976080.0,1658977534.0,2022-07-28 05:41:20+03:00,2022-07-28 06:05:34+03:00,Volyn oblast
Волинська область,1659076118.0,1659080783.0,2022-07-29 09:28:38+03:00,2022-07-29 10:46:23+03:00,Volyn oblast
Волинська область,1659162360.0,1659163892.0,2022-07-30 09:26:00+03:00,2022-07-30 09:51:32+03:00,Volyn oblast
Волинська область,1659296526.0,1659298085.0,2022-07-31 22:42:06+03:00,2022-07-31 23:08:05+03:00,Volyn oblast
Волинська область,1659449596.0,1659454109.0,2022-08-02 17:13:16+03:00,2022-08-02 18:28:29+03:00,Volyn oblast
Волинська область,1659653460.0,1659654698.0,2022-08-05 01:51:00+03:00,2022-08-05 02:11:38+03:00,Volyn oblast
Волинська область,1659717045.0,1659718662.0,2022-08-05 19:30:45+03:00,2022-08-05 19:57:42+03:00,Volyn oblast
Волинська область,1659724781.0,1659726401.0,2022-08-05 21:39:41+03:00,2022-08-05 22:06:41+03:00,Volyn oblast
Волинська область,1659891761.0,1659897254.0,2022-08-07 20:02:41+03:00,2022-08-07 21:34:14+03:00,Volyn oblast
Волинська область,1659915349.0,1659918081.0,2022-08-08 02:35:49+03:00,2022-08-08 03:21:21+03:00,Volyn oblast
Волинська область,1659943072.0,1659944753.0,2022-08-08 10:17:52+03:00,2022-08-08 10:45:53+03:00,Volyn oblast
Волинська область,1659953742.0,1659955366.0,2022-08-08 13:15:42+03:00,2022-08-08 13:42:46+03:00,Volyn oblast
Волинська область,1660133877.0,1660135535.0,2022-08-10 15:17:57+03:00,2022-08-10 15:45:35+03:00,Volyn oblast
Волинська область,1660161487.0,1660163643.0,2022-08-10 22:58:07+03:00,2022-08-10 23:34:03+03:00,Volyn oblast
Волинська область,1660213992.0,1660217386.0,2022-08-11 13:33:12+03:00,2022-08-11 14:29:46+03:00,Volyn oblast
Волинська область,1660234446.0,1660235480.0,2022-08-11 19:14:06+03:00,2022-08-11 19:31:20+03:00,Volyn oblast
